Standardized_SMILES,class
CCCOc1c(C(=O)NN=Cc2ccc([N+](=O)[O-])cc2)sc(C(=O)NN=Cc2ccc([N+](=O)[O-])cc2)c1OCCC,1
O=C(Cn1ccnc1[N+](=O)[O-])NCc1ccccc1,1
CC(=O)N1CCc2c(c(N3CCCc4cc(-c5cnn(C)c5)c(C(F)F)cc43)nn2C2CCOCC2)C1,1
CCCOc1c(C(=O)N=Nc2c(O)[nH]c3ccccc23)sc(C(=O)N=Nc2c(O)[nH]c3ccccc23)c1OCCC,1
O=C(O)c1ccc(C=CC(=O)c2ccc(N3C(=O)C=CC3=O)cc2)cc1,1
O=C(c1ccccc1)c1ccc(NCCO)c2c1NC(CO)(CO)CO2,1
NC(=O)C(=O)C(Cc1ccccc1)NC(=O)c1cccnc1-n1ccc(-c2ccc(F)cc2)n1,1
O=C1NCCC12CCCC2,1
CC(C)CCNc1ccc(C(=O)c2ccccc2)c2c1OCC(c1ccccc1)(c1ccccc1)N2,1
CC1CCCC12CCOC2=O,1
COc1ccccc1C=NCc1cccnc1,1
C(=NCc1cccnc1)c1c[nH]c2ccccc12,1
CC(CN1CCN(C)CC1)Oc1c(Br)cccc1Br,1
CC(COc1cc(Cl)ccc1Cl)N1CCN(C)CC1,1
CC(CN1CCN(C)CC1)Oc1cccc(Cl)c1Cl,1
CCc1nc2c(N3CCNCC3)ccnc2n1Cc1cccc(F)c1,1
CCC1(CC)CCCNC1=O,1
CCC(C)C(N)C(=O)OCCOP(=O)(COCCn1cnc2c(N)ncnc21)OCCCOC(=O)C(C)c1cccc(C(=O)c2ccccc2)c1,1
CC(C)Cc1ccc(C(C)C(=O)OCCCOP(=O)(COCCn2cnc3c(N)ncnc32)OCCOC(=O)C(N)C(C)C)cc1,1
CSC(=S)NNC(=O)COc1cccc2c(=O)n(-c3ccccc3C)c(C)nc12,1
CC(C(=O)OCCCOP(=O)(COCCn1cnc2c(N)ncnc21)OCCOC(=O)C(N)C(C)C)c1cccc(C(=O)c2ccccc2)c1,1
Nc1nnc(C(=O)N2CCCC2c2noc3cc(F)ccc23)c(N)n1,1
Brc1ccc(Oc2cccc3nncn23)cc1,1
Cc1ccc(C=C2C(=O)C(=Cc3ccc(C)cc3)C3CCC2N3C)cc1,1
CC1(C)CC(=O)CC(=NCc2ccccc2)C1,1
Cc1cc(=O)oc2c1ccc1oc(=N)c(C(=O)NCc3cccc(Br)c3)cc12,1
CC(C)(C)C(N)C(=O)NCc1ccc(Cl)cc1,1
CC(C)(C)C(N)C(=O)NCc1ccc(OCc2cccc(F)c2)cc1,1
COc1ccc(CNC(=O)C(N)C(C)C)cc1,1
CC(C)(C)C(N)C(=O)NCc1ccc(-c2ccccc2)cc1,1
COCC(N)C(=O)NCc1ccc(COc2cccc(F)c2)cc1,1
CCCCOc1ccc2c(c1)sc1n[nH]c(=O)n12,1
CC1(C)C(C(N)=O)C1(C)C,1
Oc1ccc2c(=S)cc(-c3ccc(Br)cc3)oc2c1O,1
COC(=O)C1Cc2c([nH]c3ccccc23)C(C)N1C(=O)CCCN1CCN(CCCC(=O)N2C(C(=O)OC)Cc3c([nH]c4ccccc34)C2C)CC1,1
COC(=O)C1Cc2c([nH]c3ccccc23)C(C)N1C(=O)CCN1CCN(CCC(=O)N2C(C(=O)OC)Cc3c([nH]c4ccccc34)C2C)CC1,1
COC(=O)C1Cc2c([nH]c3ccccc23)C(C)N1C(=O)CCN(C)CCN(C)CCC(=O)N1C(C(=O)OC)Cc2c([nH]c3ccccc23)C1C,1
CC(C)(C)C1COc2c(O)ccc(C(=O)c3ccccc3)c2N1,1
S=C1CCCN2C=C(Br)SC2=N1,1
CCOC(=O)C1=C(C)Oc2nc3c(c(N)c2C1c1cc2cc(C)ccc2nc1Cl)CCCC3,1
COc1ccc2cc(C3C4=C(CC(C)(C)CC4=O)Oc4nc5c(c(N)c43)CCCC5)c(Cl)nc2c1,1
CCOC(=O)C1=C(C)Oc2nc3c(c(N)c2C1c1cc2ccccc2nc1Cl)CCCC3,1
COc1ccc2cc(C3C4=C(CC(C)(C)CC4=O)Oc4nc5c(c(N)c43)CCCCC5)c(Cl)nc2c1,1
CCOC(=O)C1=C(C)Oc2nc3c(c(N)c2C1c1cc2cc(OC)ccc2nc1Cl)CCCC3,1
CCOC(=O)C1=C(C)Oc2nc3c(c(N)c2C1c1cc2ccc(OC)cc2nc1Cl)CCC3,1
COC(=O)C1=C(C)Oc2nc3c(c(N)c2C1c1cc2ccc(OC)cc2nc1Cl)CCCC3,1
COc1ccc2cc(C3C4=C(CC(C)(C)CC4=O)Oc4nc5c(c(N)c43)CCC5)c(Cl)nc2c1,1
NC(=O)NN=Cc1ccc(Cl)c(Cl)c1,1
CC(NCc1ccc(COc2ccccc2)cc1)C(N)=O,1
Cc1cccc(C)c1NC(=O)c1ccc(O)cc1,1
CC1(C)COc2c(NCCO)ccc(C(=O)c3ccccc3)c2N1,1
CCCOc1c(O)cc2c(O)c1C=C(C)CC(OC)C(O)C(C)C=C(C)C(OC(N)=O)C(OC)C=CC=C(C)C(=O)N2,1
OC1CCN(C2CCCCC2OCCc2ccccc2C(F)(F)F)C1,1
CC1(Cc2ccccc2)CCCNC1=O,1
COc1cc(CCc2ccc(Nc3c4c(nc5cc(Cl)ccc35)CCCC4)cc2)cc(OC)c1,1
COc1cc(CCc2ccc(Nc3c4c(nc5ccc(OC)cc35)CCCC4)cc2)cc(OC)c1,1
COc1cc(C=Cc2ccc(Nc3c4c(nc5ccccc35)CCCC4)cc2)cc(OC)c1,1
O=C(c1ccccc1)c1ccc(NCc2ccccc2)c2c1NC(c1ccccc1)(c1ccccc1)CO2,1
COC(=O)C1C(=O)CC(=NCc2ccccc2)CC1C,1
c1cnc(Nc2nnc(-c3cccc4ccccc34)o2)nc1,1
Cc1ccccc1NC(=O)CN(Cc1ccc2ccccc2c1)CC(C)C,1
CN(C)CCOc1ccc2[nH]c(O)c(N=NC(N)=O)c2c1,1
S=C1N=C(c2ccccc2)CC(c2ccccc2)N1c1ccc(Cl)cc1,1
COc1ccc(N2C(=S)N=C(c3ccccc3)CC2c2ccccc2)cc1,1
Nc1ccc(Cl)cc1-c1n[nH]c(=O)n(-c2ccc(O)cc2)c1=O,1
O=c1[nH]nc2n1-c1ccc(OCc3ccc(F)cc3)cc1SC2,1
CCCOc1ccc2c(c1)SCc1n[nH]c(=O)n1-2,1
CC(C)C(=NNC(N)=O)c1ccccc1,1
COc1ccc(CCOC2CCCCC2N2CCC(OCc3ccccc3)C2)cc1OC,1
O=C1CCN(C2CCCCC2OCC(c2ccccc2)c2ccccc2)C1,1
Brc1ccccc1CCOC1CCCCC1N1CCOCC1,1
Brc1ccc(OCCOC2CCCCC2N2CCOCC2)cc1,1
NC(=O)NN=CCc1ccccc1,1
Nc1nc(-c2ccccc2)nnc1C(=O)N1CCCC1c1noc2cc(Cl)ccc12,1
Nc1nc(-c2ccccc2)nnc1C(=O)N1CCCC1c1noc2cc(F)ccc12,1
COc1ccc(CCOC2CCCCC2N2CCOCC2)cc1OC,1
OC1CCN(C2CCCCC2OCCn2ccc3ccccc32)C1,1
OC1CCN(C2CCCCC2OCCc2cccc3ccccc23)C1,1
OC1CCN(C2CCCCC2OCCc2c(Cl)cccc2Cl)C1,1
Clc1cccc(Cl)c1COC1CCCCC1N1CCOCC1,1
O=C1CCN(C2CCCCC2OCCc2c(Cl)cccc2Cl)C1,1
c1ccc2c(CCOC3CCCCC3N3CCOCC3)csc2c1,1
c1ccc2c(CCOC3CCCCC3N3CCOCC3)cccc2c1,1
OC1CCN(C2CCCCC2OCCc2ccccc2Br)C1,1
COc1ccc(CCOC2CCCCC2N2CCCC2CO)cc1OC,1
Brc1ccc(CCOC2CCCCC2N2CCOCC2)cc1,1
COc1ccc2c3ccnc(C)c3n(CCCCOc3ccc4c5ccnc(C)c5n(CCCc5ccccc5)c4c3)c2c1,1
CCC1(C(C)C)CCNC1=O,1
NC(=O)CNCc1ccc(OCc2ccccc2)cc1,1
COc1ccc(CCCCOC2CCCCC2N2CCOCC2)cc1OC,1
CC(=O)OC1CCN(C2CCCCC2OCCc2cccc3ccccc23)C1,1
CN(C)Nc1ccc(C=NNc2nnc(-c3ccccc3)nc2Cc2cccc(Cl)c2)cc1,1
COc1cc(C=CC(=O)Oc2cc(O)c3c(c2)OC(c2ccc4c(c2)OC(c2ccc(O)c(OC)c2)C(CO)O4)C(=O)C3O)ccc1O,1
O=C1CCN(C2CCCCC2OCc2c(Cl)cccc2Cl)C1,1
COc1ccc(CCOC2CCCCC2N2CCC(OC(C)=O)C2)cc1OC,1
CC1(CO)COc2c(NC(CO)CO)ccc(C(=O)c3ccccc3)c2N1,1
NC(=O)NN=Cc1ccccc1,1
CCCCC(=NNC(N)=O)c1ccccc1,1
CC1CC(O)C2(O)C13CC(OC(=O)C3O)C(C)(O)C21COC1=O,1
CC1(Cc2ccccc2)CCNC1=O,1
CONC(NC(C)=O)C(=O)NCc1ccccc1,1
CC(=NNC(N)=S)c1ccc(Cl)cc1,1
COC(NC(C)=O)C(=O)NCc1ccccc1,1
Cc1ccc(C(c2ccc(C)cc2)(c2ccc(C(=O)NCCN)[nH]2)c2ccc(C(=O)NCCN)[nH]2)cc1,1
COc1cc(C=Cc2ccc(Nc3c4c(nc5ccc(OC)cc35)CCCC4)cc2)cc(OC)c1,1
CC(C)C(N)C(=O)NCc1ccc(C(F)(F)F)cc1,1
COc1ccc(CCOC2CCCCC2N2CCC(O)C2)cc1OC,1
COC(=O)C1=C(C)Oc2nc3c(c(N)c2C1c1cc2ccc(OC)cc2nc1Cl)CCC3,1
CCOC(=O)C1=C(C)Oc2nc3c(c(N)c2C1c1cc2ccc(OC)cc2nc1Cl)CCCC3,1
CCOC(=O)C1=C(C)Oc2nc3c(c(N)c2C1c1cc2cccc(OC)c2nc1Cl)CCCC3,1
Cc1cc(=O)oc2c1ccc1oc(=N)c(C(=O)NCc3ccc(C(C)(C)C)cc3)cc12,1
[O-][n+]1nc2c(-c3nc[nH]n3)cnn2c2cc(OCc3ccccc3)ccc21,1
CC(=O)NC(C(=O)NCc1ccccc1)c1c[nH]c2ccccc12,1
O=C1CCCCCN1,1
CC(COc1cccc(Cl)c1Cl)N1CCN(C)CC1,1
CC1CCCNC1=O,1
CCCC(C(N)=O)C(C)CC,1
O=C(O)C1CCC2(CCCCCC2)C1,1
O=c1[nH]nc2n1-c1ccc(OCc3ccccc3)cc1SC2,1
CCCCCOc1ccc2c(c1)SCc1n[nH]c(=O)n1-2,1
O=c1cc(-c2ccccc2)[nH]c2nc(Cc3ccc(F)cc3)nn12,1
CCC(NCc1ccc(OCc2ccccc2)cc1)C(N)=O,1
Cc1ccccc1-n1c(CC(=O)c2ccncc2)nc2ccccc2c1=O,1
O=[N+]([O-])CC(=NC1CCCCC1)NS(=O)(=O)c1cnccc1NC1CCCCCCC1,1
O=C1NCCCC1Cc1ccccc1,1
NC(Cc1o[nH]c(=O)c1Cl)C(=O)O,1
O=C1CC(=NCc2ccc(Cl)cc2)C(=O)c2ccccc21,1
CN(Cc1ccccc1)C1=CC(=O)c2ccccc2C1=O,1
CCCN=C1CC(=O)c2ccccc2C1=O,1
CC1=C(C)C(=O)c2ccccc2C1=O,1
NC(=O)NN=Cc1cccc(Cl)c1,1
O=C(c1ccccc1)c1ccc(NCc2ccccc2)c2c1NC1(CCCC1)CO2,1
COc1ccccc1-n1c(Nc2nc(-c3ccc([N+](=O)[O-])cc3)cs2)n[nH]c1=S,1
CC1CC12CCOC2=O,1
CC1NCCc2ccc(O)cc21,1
Cc1noc(-c2cnn3c2n[n+]([O-])c2ccc(OCc4ccncc4)cc23)n1,1
CN1c2ccccc2C(=O)NN(c2ccccc2)C1c1ccc(O)cc1,1
CC1NCCc2cc(O)ccc21,1
CCCOc1c(C(=O)NN=Cc2ccc(N(C)C)cc2)sc(C(=O)NN=Cc2ccc(N(C)C)cc2)c1OCCC,1
CCC(C)C(N)C(=O)NC(C(=O)NCC(=O)NC(CC(C)C)C(=O)NC(CCSC)C(N)=O)C(C)CC,1
NCCN(CCN)CCNCc1ccc2c(c1)Cc1ccccc1-2,1
Cc1nc2ccccc2c(=O)n1C(=S)NC(=O)Nc1nc2ccc(Cl)cc2s1,1
NC(CO)C(=O)NCc1ccccc1,1
Oc1cc(C(c2ccccc2)c2ccccc2)c(O)n1CN1CCN(c2cccc(C(F)(F)F)c2)CC1,1
c1ccc2cc(N=C3NCC4(CN5CCC4CC5)O3)ncc2c1,1
CN1CCC(c2ccccc2)C1,1
CCC(=NNC(N)=O)c1ccccc1,1
CCC(C)C(N)C(=O)OCCOP(=O)(COCCn1cnc2c(N)ncnc21)OCCCOC(=O)C(C)c1ccc(-c2ccccc2)c(F)c1,1
CC(=NCc1cccnc1)c1cccc(N)c1,1
CC(C(=O)OCCCOP(=O)(COCCn1cnc2c(N)ncnc21)OCCOC(=O)C(N)Cc1ccccc1)c1ccc(-c2ccccc2)c(F)c1,1
Cc1noc(-c2cnn3c2n[n+]([O-])c2ccc(OCc4ccccc4)cc23)n1,1
CCC(C)C(N)C(=O)OCCOP(=O)(COCCn1cnc2c(N)ncnc21)OCCCOC(=O)C(C)c1ccc(CC(C)C)cc1,1
CCCCCCCCCCCCOC(=O)CN(C)C(=N)N,1
Cc1cc(NC(=O)c2c(C)cccc2C)no1,1
O=C(NCCCCCCC(O)=NO)c1csc(Br)n1,1
CC(NCc1ccc(OCCCc2ccccc2)cc1)C(N)=O,1
S=C1CCCN2C=CSC2=N1,1
COC(=O)C1Cc2c([nH]c3ccccc23)C(C)N1C(=O)CN(C)CCN(C)CC(=O)N1C(C(=O)OC)Cc2c([nH]c3ccccc23)C1C,1
CCOc1ccc(-c2cncnc2-c2cc(OC)c(OC)c(OC)c2)cc1Cl,1
COC(=O)C1=C(C)Oc2nc3c(c(N)c2C1c1cc2ccc(OC)cc2nc1Cl)CCCCC3,1
CC(C)C1(C(C)C)NC(=O)N(CN2CCN(c3ccccc3F)CC2)C1=O,1
CCCOc1c(C(=O)NN)sc(C(=O)NN)c1OCCC,1
CC(=O)OC12COC1CC(O)C1(C)C(=O)C(=O)C3C(C)C(OC(=O)C(O)C(NC(=O)OC(C)(C)C)c4ccccc4)CC(O)(C(OC(=O)c4ccccc4)C21)C3(C)C,1
COc1cccc(-c2coc3cc(O)c4c(c3c2=O)OC(C)(C)C(O)C4)c1,1
O=C(O)C1CCCN(CCOCCN2c3ccccc3CCc3ccccc32)C1,1
CN1CN(C(=O)c2ccncc2)NC(=O)c2ccccc21,1
CN1c2ccccc2C(=O)NN(c2ccccc2)C1c1ccc(Br)cc1,1
CN1c2ccccc2C(=O)NN(c2ccccc2)C1c1ccccc1[N+](=O)[O-],1
O=C(O)CC1C(C(=O)O)NCC1c1ccc(=O)[nH]c1C(=O)O,1
CNC(=O)C(CO)NCc1ccc(OCc2ccccc2)cc1,1
c1ccc(COc2cccc3c2cnc2ncnn23)cc1,1
Cc1cccc(NC(=O)CN(Cc2ccccc2)Cc2ccco2)c1C,1
C(=Cc1ccccc1)C=NCc1cccnc1,1
OC(C(=NCc1cccnc1)c1ccccc1)c1ccccc1,1
C(=NCc1cccnc1)c1ccccc1,1
CCC=CCC=CCC=CCCCCCCCC(=O)NCCOC(=O)C(CCC)CCC,1
O=C(c1ccccc1)c1ccc(O)c2c1NC1(CCCC1)CO2,1
CC1(C)CCCC12CCOC2=O,1
COc1ccc(C=Cc2nc3ccccc3c(=O)n2-c2nnc(-c3ccccc3)s2)cc1,1
CN(Cc1ccccc1)Cc1ccc(C(=O)c2ccc(O)c(F)c2)cc1,1
CCC=CCC=CCC=CCCCCCCCC(=O)NCCNC(=O)C(CCC)CCC,1
CCC=CCC=CCC=CCCCCCCCC(=O)OCCOC(=O)C(CCC)CCC,1
Cc1ccccc1-n1c(Nc2nc(-c3ccc(Cl)cc3)cs2)n[nH]c1=S,1
COc1ccccc1-n1c(Nc2nc(-c3ccc(Br)cc3)cs2)n[nH]c1=S,1
Cc1ccc(-n2c(Nc3nc(-c4ccc([N+](=O)[O-])cc4)cs3)n[nH]c2=S)cc1,1
NCCc1cc(O)c(O)cc1S,1
CCC=CCC=CCC=CCCCCCCCC(=O)OCCNC(=O)C(CCC)CCC,1
Cc1cc(N=C2CC(=O)C(C(=O)OC(C)(C)C)C(C)C2)no1,1
COc1ccc(C=NCc2cccnc2)cc1O,1
O=C1CCCN2C(=N1)Oc1ccc(Cl)cc12,1
O=S(=O)(NC(=S)NC1CCCCC1)c1cnccc1NC1CCCCCCC1,1
c1ccc2nc(CNCCN(CCNCc3ccc4ccccc4n3)CCNCc3ccc4ccccc4n3)ccc2c1,1
CCOc1ccc(Cc2nc3cc(C(=O)NCCCCCCNc4c5c(nc6ccccc46)CCCC5)ccc3n2CCC(C)C)cc1,1
N#CC1C(=N)OC(c2ccccc2)=CC1c1cn(-c2ccccc2)nc1-c1ccc(OCc2ccccc2)cc1,1
Clc1ccc(-c2cc(-c3cn(-c4ccccc4)nc3-c3ccc(OCc4ccccc4)cc3)on2)cc1,1
CCC1(Cc2ccccc2)CCNC1=O,1
COc1cc(Br)cc(-c2noc(C3CCN(Cc4ccccc4)CC3)n2)c1OC,1
COc1ccc(C2N(C)c3ccccc3C(=O)NN2c2ccccc2)cc1,1
CN1c2ccccc2C(=O)NN(c2ccccc2)C1c1ccc(Cl)cc1,1
Cc1cccc(C)c1NC(=O)c1conc1C,1
CNC(=O)C(CO)NCc1ccc(OCc2cccc(C(F)(F)F)c2)cc1,1
CN(C)c1ccc(-c2nnc(-n3c(C=Cc4ccc(Cl)cc4)nc4ccccc4c3=O)o2)cc1,1
COc1cc(C=Cc2ccc(Nc3c4c(nc5cc(Cl)ccc35)CCCC4)cc2)cc(OC)c1,1
CC(C)C(N)C(=O)NCc1cccc(OC(F)(F)F)c1,1
CC(C)C(N)C(=O)NCCc1ccccc1,1
CCC(C)C(=O)NCc1ccccc1,1
CCC(O)C(=O)NCc1ccccc1,1
CC(C)C(N)C(=O)NCCc1ccccc1F,1
CCC(C)CCCCC(=O)NC(CCN)C(=O)NC(CNC(CCN)C(=O)NC1CCNC(=O)C(C(C)O)NC(=O)C(CCN)NC(=O)C(CCN)NC(=O)C(CC(C)C)NC(=O)C(CC(C)C)NC(=O)C(CCN)NC1=O)C(C)O,1
O=[N+]([O-])c1ccc(-c2csc(Nc3n[nH]c(=S)n3-c3ccccc3)n2)cc1,1
CC(=NNC(N)=O)c1ccccc1,1
COc1ccc2c(c1)C(C)NCC2,1
Cn1c(=N)c2[nH]c(=O)[nH]c2n(C)c1=O,1
COC(=O)c1cc2c3ccccc3n(CCCCN(C)CCN(C)CCCCn3c4ccccc4c4cc(C(=O)OC)nc(C)c43)c2c(C)n1,1
CC(C)CCNc1ccc(C(=O)c2ccccc2)c2c1OCC(C)(C)N2,1
CC(C)C(N)C(=S)NCc1ccccc1,1
COc1cc(CC2=NC(Nc3ccccc3)=NC2=O)ccc1O,1
CCN1c2ncc(CCOc3cc[n+]([O-])c4ccccc34)cc2C(=O)N(C)c2cccnc21,1
O=C(c1ccccc1)c1ccc(NC(CO)CO)c2c1NC(CO)CO2,1
CCCOc1c(C(=O)NN=C(C)c2cc(Cl)sc2Cl)sc(C(=O)NN=C(C)c2cc(Cl)sc2Cl)c1OCCC,1
CCCOc1c(C(=O)NN=Cc2ccc(C(=O)O)cc2)sc(C(=O)NN=Cc2ccc(C(=O)O)cc2)c1OCCC,1
CC1(C)CC(NC(=O)c2ccc([N+](=O)[O-])cc2)CC(C)(C)N1,1
N=C(CCc1c[nH]cn1)OC1OC(CO)C(O)C(O)C1O,1
CCCC(F)(CCC)C(N)=O,1
CC1(C)COc2c(NC(CO)CO)ccc(C(=O)c3ccccc3)c2N1,1
COc1ccc(N(C)c2nc(C)nc3ccn(C)c23)cc1,1
c1ccc(-c2ccc(OCCCN3CCCCCC3)cc2)cc1,1
CC(C)N=C1CC(=O)c2ccccc2C1=O,1
C=C(c1ccc2c(c1)OCO2)c1[nH]c(Nc2ccccc2)nc1O,1
O=C1CCCN2C(=N1)Sc1cc(Cl)ccc12,1
CCC1(Cc2ccccc2)CCCNC1=O,1
COC1C=CC=C(C)C(=O)Nc2cc(O)c(OCc3ccccc3)c(c2O)C=C(C)CC(OC)C(O)C(C)C=C(C)C1OC(N)=O,1
Cc1cnn2c1n[n+]([O-])c1ccc(OCc3ccncc3)cc12,1
COc1ccc2c(c1)CCNC2C,1
CC1(CO)COc2c(NCCO)ccc(C(=O)c3ccccc3)c2N1,1
O=C(c1ccccc1)c1ccc(O)c2c1NC(CO)CO2,1
COc1cc(Br)cc(-c2noc(C3CCCN(Cc4ccccc4)C3)n2)c1OC,1
CC[N+](C)(CC)CCOc1ccc(C(=O)N2CC(=Cc3ccccc3)C(=O)C(=Cc3ccccc3)C2)cc1,1
NC(=O)NN=Cc1ccc(Cl)cc1Cl,1
CC(C)(C)C1COc2c(NCc3ccccc3)ccc(C(=O)c3ccccc3)c2N1,1
CCCC(CCC)C(=O)Nc1ccccc1O,1
Cc1cccc(C)c1N1C(=O)c2ccc(N)cc2C1=O,1
O=c1[nH]nc2n1-c1ccc(OCc3ccc(F)cc3)cc1SCC2,1
COc1cc(CCc2ccc(Nc3c4c(nc5ccccc35)CCCC4)cc2)cc(OC)c1,1
CC(C)(C)C1COC2(O)C(=O)C=CC(C(=O)c3ccccc3)C2=N1,1
CCc1nc2c(N3CCNCC3)nccc2n1S(=O)(=O)c1cccc(Cl)c1,1
O=C(C1=CCC(=O)C2(O)OCC(CO)N=C12)c1ccccc1,1
CC(C)C(N)C(=O)NCc1ccccc1OC(F)(F)F,1
CN1CC2CC2(c2ccccc2)C1,1
CC(NCc1ccc(OCc2ccccc2)cc1)C(N)=O,1
CC(=NNC(=O)c1ccncc1)c1ccccc1,1
COc1ccc(-c2coc3cc(O)c4c(c3c2=O)OC(C)(C)C=C4)cc1,1
CCCCN(CCCc1ccccc1)Cc1ccc2ccccc2c1,1
CCC(C(N)=O)N1CCCC1=O,1
COc1cccc2c1CCNC2C,1
CCOC(=O)C1C(=O)CC(=Nc2cc(C)on2)CC1C,1
CNC(=O)C1C(C)(C)C1(C)C,1
COC(=O)C1=CC(OC(=O)c2ccccc2)C(=O)C2C1(C)CCC1C(=O)OC(c3ccoc3)CC12C,1
COCC(N)C(=O)NCc1ccccc1,1
OC(c1cccnc1)(c1cccnc1)C(c1ccccc1)N1CCCC1,1
CCCC(CCC)C(N)=O,1
CC(C)C(N)C(=O)NCc1ccc(COc2cccc(F)c2)cc1,1
CCC1(C)CCNC1=O,1
CC(C)CC(N)C(=O)OCCCOP(=O)(COCCn1cnc2c(N)ncnc21)OCCCOC(=O)CCC(C)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C,1
CCOC(=O)NNC(=O)COc1cccc2c(=O)n(-c3ccccc3C)c(C)nc12,1
Oc1cc(O)cc(CCc2ccc(Nc3c4c(nc5cc(Cl)ccc35)CCCC4)cc2)c1,1
Cc1cccc(C)c1NC(=O)c1ccc([N+](=O)[O-])cc1,1
CC(C)C1(C(C)C)NC(=O)N(CN2CCN(c3ccc(F)cc3)CC2)C1=O,1
CCCCCCCOC(=O)Nc1ccc2c(c1)C(=O)N1CCc3c([nH]c4ccccc34)C1N2C,1
COC(=O)c1c(CCCCCCCC(O)=NO)cccc1OC,1
O=C1NC(=O)C(=Cc2cc3ccccc3s2)S1,1
COc1cccc(CCCCCCCC(O)=NO)c1,1
Cc1ccc(Cc2nc3[nH]c(-c4ccccc4)cc(=O)n3n2)cc1,1
CNC(C)Cc1ccc2c(c1)OCO2,1
Cc1cccc(C)c1NC(=O)c1ccc(N)cc1,1
CC(C)OC(=O)C(C)NP(=O)(OCC1OC(n2ccc(=O)[nH]c2=O)C(F)(Br)C1O)Oc1ccccc1,1
Oc1cc(Cc2ccccc2)c(O)n1CN1CCN(c2ccc(F)cc2)CC1,1
CC1(C)C(C(=O)NC(N)=O)C1(C)C,1
CC(C)C(N)C(=O)NCc1ccc(-c2ccccc2)cc1,1
CC(C)C(N)CNCc1ccccc1,1
CC(C)C(N)C(=O)OCc1ccccc1,1
CC(C)C(N)C(=O)NCCCCc1ccccc1,1
CCCC(=O)NCc1ccccc1,1
COC(=O)c1cc2c3ccccc3n(CCCN(C)CCN(C)CCCn3c4ccccc4c4cc(C(=O)OC)nc(-c5ccccc5)c43)c2c(-c2ccccc2)n1,1
CCC1(C)CCCNC1=O,1
Cc1ccccc1-n1c(Nc2nc(-c3ccc([N+](=O)[O-])cc3)cs2)n[nH]c1=S,1
Brc1cccc(CCOC2CCCCC2N2CCOCC2)c1,1
COc1ccc(CCOC2CCCCC2N2CCC3(C2)OCCO3)cc1OC,1
NC(=O)Cc1ccccc1-c1ccccc1F,1
CC(=O)NC(CO)C(=O)NCc1ccccc1,1
CCOC(=O)C1=C(C)Oc2nc3c(c(N)c2C1c1cc2ccc(OC)cc2nc1Cl)CCCCC3,1
CN(C)c1cccc(C=C2SC(=O)NC2=O)c1,1
COc1c(O)c(OC)c2c(O)c1C=C(C)CC(OC)C(O)C(C)C=C(C)C(OC(N)=O)C(OC)C=CC=C(C)C(=O)N2,1
CC(NCc1ccc(CCc2ccccc2)cc1)C(N)=O,1
NC(=O)NN=Cc1ccccc1Cl,1
O=c1cc(Cc2ccc(Cl)cc2)[nH]c2nc(-c3ccccc3)nn12,1
O=C1NCCCc2c1c1ccccc1n2CCc1ccc(F)cc1,1
CCC1(CC)CCCCNC1=O,1
CCOC(NC(C)=O)C(=O)NCc1ccccc1,1
CCOc1c(O)cc2c(O)c1C=C(C)CC(OC)C(O)C(C)C=C(C)C(OC(N)=O)C(OC)C=CC=C(C)C(=O)N2,1
COc1cc(N)ccc1-c1nc2c(=O)n(C3CCCCC3)nc(C)c2[nH]1,1
[O-][n+]1nc2c(I)cnn2c2cc(NCc3cccnc3)ccc21,1
O=C(O)CC1C(C(=O)O)NCC1c1ccc(=O)[nH]c1,1
O=C(O)CC1C(C(=O)O)NCC1c1ccc(C(=O)O)[nH]c1=O,1
Cc1ccc(CN=C2CC(=O)c3ccccc3C2=O)cc1,1
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,1
C#CCOCC(N)C(=O)NCc1ccccc1,1
CCCCCCCC(=O)NC(CCCCN)C(=O)NC(CCCCN)C(=O)NC(C)C(=O)NC(CC(C)C)C(=O)NC(CCCCN)C(=O)NC(CC(C)C)C(=O)NC(C)C(=O)NC(CCCCN)C(=O)NC(CCCCN)C(=O)N1CCCC1C(=O)NC(CC(C)C)C(=O)NC(CCCCN)C(=O)NC(CC(C)C)C(=O)NC(CC(C)C)C(=O)NC(CCCCN)C(N)=O,1
Cc1cccc(C=CC(=O)c2cccc(O)c2)c1,1
COc1ccc(CN=C2CC(=O)c3ccccc3C2=O)cc1,1
CCC1(C(C)C)CCOC1=O,1
O=C(CN(Cc1ccco1)Cc1c[nH]c2ccccc12)Nc1ccccc1,1
CCN(CC)CCN(CC(=O)Nc1ccccc1C)Cc1ccc2ccccc2c1,1
CC(=O)NC(C(=O)NCc1ccccc1)c1cc2ccccc2s1,1
CC(NCc1ccc(NCc2ccccc2)cc1)C(N)=O,1
CN1CN(c2ccccc2)NC(=O)c2ccccc21,1
O=C1CC(=NCc2cccc(C(F)(F)F)c2)C(=O)c2ccccc21,1
CC(=NOCC(=O)OCCN(C)C)c1ccc(Cl)cc1,1
CC(C)CNc1ccc(C(=O)c2ccccc2)c2c1OCC1(CCCC1)N2,1
Cc1ccccc1-n1c(C)nc2c(OCC(=O)NN)cccc2c1=O,1
COc1cc(Br)cc(-c2noc(C3CCCN3Cc3ccccc3)n2)c1OC,1
